Thời gian,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Thực tế],Tổng (m)
2022-11-19 00:00:00,428.11,37.38,46.0,0.0
2022-11-19 01:00:00,428.1,36.95,46.0,0.0
2022-11-19 02:00:00,428.09,36.87,46.0,0.0
2022-11-19 03:00:00,428.08,36.92,46.0,0.0
2022-11-19 04:00:00,428.07,36.89,46.0,0.0
2022-11-19 05:00:00,428.06,37.39,46.0,0.0
2022-11-19 06:00:00,428.05,37.42,46.0,0.2
2022-11-19 07:00:00,428.04,37.36,46.0,0.0
2022-11-19 08:00:00,428.03,36.14,46.0,2.42
2022-11-19 09:00:00,428.02,34.78,46.0,11.1
2022-11-19 10:00:00,428.01,34.65,46.0,30.08
2022-11-19 11:00:00,428.01,37.82,46.0,61.06
2022-11-19 12:00:00,428.03,40.32,25.3,50.95
2022-11-19 13:00:00,428.05,39.16,23.5,17.0
2022-11-19 14:00:00,428.06,37.84,29.5,1.8
2022-11-19 15:00:00,428.06,41.15,44.5,0.2
2022-11-19 16:00:00,428.06,40.77,44.5,0.0
2022-11-19 17:00:00,428.06,41.52,44.5,0.0
2022-11-19 18:00:00,428.05,34.48,44.5,0.72
2022-11-19 19:00:00,428.05,40.67,44.5,1.44
2022-11-19 20:00:00,428.05,38.89,44.5,0.0
2022-11-19 21:00:00,428.05,35.92,44.5,2.85
2022-11-19 22:00:00,428.05,37.85,44.5,1.44
2022-11-19 23:00:00,428.04,35.89,44.5,4.02
2022-11-20 00:00:00,428.04,35.94,44.5,6.37
2022-11-20 01:00:00,428.04,38.56,44.5,2.25
2022-11-20 02:00:00,428.03,35.98,44.5,4.88
2022-11-20 03:00:00,428.03,37.47,44.5,7.33
2022-11-20 04:00:00,428.03,39.52,44.5,7.89
2022-11-20 05:00:00,428.02,35.89,44.5,10.84
2022-11-20 06:00:00,428.02,38.67,44.5,5.65
2022-11-20 07:00:00,427.99,20.38,44.5,12.0
2022-11-20 08:00:00,427.95,9.15,44.5,4.12
2022-11-20 09:00:00,427.92,9.36,37.2,7.77
2022-11-20 10:00:00,427.91,11.47,25.0,7.36
2022-11-20 11:00:00,427.9,12.68,25.0,6.14
2022-11-20 12:00:00,427.9,18.34,25.0,26.15
2022-11-20 13:00:00,427.9,22.49,25.0,49.73
2022-11-20 14:00:00,427.9,25.07,25.0,56.21
2022-11-20 15:00:00,427.91,30.52,27.3,28.53
2022-11-20 16:00:00,427.92,35.22,28.0,36.69
2022-11-20 17:00:00,427.94,42.44,28.0,15.67
2022-11-20 18:00:00,427.98,56.89,28.0,30.49
2022-11-20 19:00:00,428.02,59.67,28.0,7.89
2022-11-20 20:00:00,428.07,69.06,28.0,2.64
2022-11-20 21:00:00,428.1,68.78,43.0,5.64
2022-11-20 22:00:00,428.12,64.72,47.5,1.49
2022-11-20 23:00:00,428.13,56.11,47.5,2.69
2022-11-21 00:00:00,428.13,47.5,47.5,2.84
2022-11-21 01:00:00,428.13,30.27,30.3,3.8
2022-11-21 02:00:00,428.12,19.39,28.0,0.24
2022-11-21 03:00:00,428.11,19.43,28.0,0.2
2022-11-21 04:00:00,428.1,19.56,28.0,0.2
2022-11-21 05:00:00,428.09,19.64,28.0,0.0
2022-11-21 06:00:00,428.08,25.56,34.2,0.0
2022-11-21 07:00:00,428.05,21.67,39.1,0.24
2022-11-21 08:00:00,428.06,26.53,28.0,0.0
2022-11-21 09:00:00,428.07,27.95,28.0,0.0
2022-11-21 10:00:00,428.08,32.47,28.0,0.0
2022-11-21 11:00:00,428.09,34.61,28.0,0.0
2022-11-21 12:00:00,428.1,34.26,28.0,0.8
2022-11-21 13:00:00,428.11,32.54,28.0,0.6
2022-11-21 14:00:00,428.11,29.43,28.0,0.0
2022-11-21 15:00:00,428.1,25.52,28.0,0.4
2022-11-21 16:00:00,428.1,27.46,28.0,0.8
2022-11-21 17:00:00,428.09,23.69,28.0,1.4
2022-11-21 18:00:00,428.08,51.49,28.0,0.0
2022-11-21 19:00:00,428.08,23.64,28.0,0.0
2022-11-21 20:00:00,428.07,20.45,28.0,0.0
2022-11-21 21:00:00,428.07,27.57,28.0,0.0
2022-11-21 22:00:00,428.06,21.43,28.0,0.0
2022-11-21 23:00:00,428.05,19.68,28.0,0.0
2022-11-22 00:00:00,428.04,19.38,28.0,0.4
2022-11-22 01:00:00,428.04,14.78,28.0,0.0
2022-11-22 02:00:00,428.04,15.64,28.0,0.0
2022-11-22 03:00:00,427.99,20.78,28.0,0.0
2022-11-22 04:00:00,427.97,16.53,28.0,0.0
2022-11-22 05:00:00,427.96,20.19,27.4,0.24
2022-11-22 06:00:00,427.96,27.95,28.0,3.38
2022-11-22 07:00:00,427.97,35.22,28.0,6.22
2022-11-22 08:00:00,427.98,38.95,28.0,9.85
2022-11-22 09:00:00,428.0,42.44,28.0,6.24
2022-11-22 10:00:00,428.02,43.87,26.7,1.6
2022-11-22 11:00:00,428.04,43.55,26.3,8.4
2022-11-22 12:00:00,428.06,41.67,16.7,3.04
2022-11-22 13:00:00,428.08,41.51,24.3,1.0
2022-11-22 14:00:00,428.1,43.22,28.0,6.0
2022-11-22 15:00:00,428.11,40.61,28.0,10.33
2022-11-22 16:00:00,428.12,41.82,31.3,16.29
2022-11-22 17:00:00,428.11,42.39,51.0,9.5
2022-11-22 18:00:00,428.11,40.72,37.6,5.8
2022-11-22 19:00:00,428.12,39.56,26.3,4.0
2022-11-22 20:00:00,428.13,33.61,25.0,0.4
2022-11-22 21:00:00,428.14,35.11,26.5,0.4
2022-11-22 22:00:00,428.16,45.23,28.0,0.2
2022-11-22 23:00:00,428.18,44.34,28.0,0.24
2022-11-23 00:00:00,428.2,43.53,26.3,0.6
2022-11-23 01:00:00,428.21,36.31,27.7,1.04
2022-11-23 02:00:00,428.22,36.64,28.0,2.2
2022-11-23 03:00:00,428.23,36.54,28.0,2.6
2022-11-23 04:00:00,428.24,36.57,28.0,0.2
2022-11-23 05:00:00,428.25,36.61,28.0,0.0
2022-11-23 06:00:00,428.26,35.58,28.0,0.0
2022-11-23 07:00:00,428.27,37.43,28.0,0.2
2022-11-23 08:00:00,428.28,30.61,28.0,1.2
2022-11-23 09:00:00,428.3,35.62,18.4,0.0
2022-11-23 10:00:00,428.34,38.44,4.0,0.4
2022-11-23 11:00:00,428.38,39.27,4.0,0.8
2022-11-23 12:00:00,428.42,38.44,4.0,10.53
2022-11-23 13:00:00,428.45,36.74,4.0,12.96
2022-11-23 14:00:00,428.48,36.56,4.0,3.3
2022-11-23 15:00:00,428.5,31.96,8.2,2.4
2022-11-23 16:00:00,428.46,11.56,46.0,2.28
2022-11-23 17:00:00,428.42,12.67,46.0,5.04
2022-11-23 18:00:00,428.39,16.75,46.0,19.0
2022-11-23 19:00:00,428.4,33.61,25.0,6.39
2022-11-23 20:00:00,428.42,48.32,25.0,11.4
2022-11-23 21:00:00,428.45,50.68,38.0,0.8
2022-11-23 22:00:00,428.45,46.52,45.4,1.2
2022-11-23 23:00:00,428.46,44.21,28.3,9.0
2022-11-24 00:00:00,428.47,43.54,25.0,12.28
2022-11-24 01:00:00,428.46,19.25,26.2,6.4
2022-11-24 02:00:00,428.45,17.89,26.5,1.2
2022-11-24 03:00:00,428.47,39.58,26.5,0.4
2022-11-24 04:00:00,428.49,43.72,26.5,0.6
2022-11-24 05:00:00,428.5,22.68,26.5,0.0
2022-11-24 06:00:00,428.5,20.45,26.5,0.0
2022-11-24 07:00:00,428.5,21.82,26.5,0.0
2022-11-24 08:00:00,428.51,18.61,10.0,0.0
2022-11-24 09:00:00,428.52,12.61,4.0,0.0
2022-11-24 10:00:00,428.53,11.94,4.0,0.2
2022-11-24 11:00:00,428.54,12.61,4.0,0.0
2022-11-24 12:00:00,428.55,10.67,4.0,0.0
2022-11-24 13:00:00,428.55,11.25,4.0,0.0
2022-11-24 14:00:00,428.56,9.86,4.0,0.0
2022-11-24 15:00:00,428.57,10.72,4.0,0.0
2022-11-24 16:00:00,428.56,12.96,38.4,0.0
2022-11-24 17:00:00,428.53,14.23,49.0,0.0
2022-11-24 18:00:00,428.5,15.47,49.0,0.0
2022-11-24 19:00:00,428.49,17.43,34.0,0.0
2022-11-24 20:00:00,428.48,18.15,28.0,0.2
2022-11-24 21:00:00,428.47,17.26,28.0,0.0
2022-11-24 22:00:00,428.47,26.78,21.2,0.0
2022-11-24 23:00:00,428.52,41.22,4.0,0.0
2022-11-25 00:00:00,428.56,40.64,4.0,0.0
2022-11-25 01:00:00,428.57,16.58,4.0,0.0
2022-11-25 02:00:00,428.58,11.32,4.0,0.0
2022-11-25 03:00:00,428.59,11.69,4.0,0.0
2022-11-25 04:00:00,428.6,10.74,4.0,0.0
2022-11-25 05:00:00,428.61,12.25,4.0,0.0
2022-11-25 06:00:00,428.62,12.16,12.4,0.2
2022-11-25 07:00:00,428.61,13.39,28.0,0.0
2022-11-25 08:00:00,428.59,10.63,27.9,0.0
2022-11-25 09:00:00,428.59,10.17,10.2,0.0
2022-11-25 10:00:00,428.6,11.89,4.0,0.0
2022-11-25 11:00:00,428.61,12.61,4.0,0.0
2022-11-25 12:00:00,428.61,10.67,4.0,0.0
2022-11-25 13:00:00,428.62,9.52,4.0,0.0
2022-11-25 14:00:00,428.62,8.76,4.0,0.24
2022-11-25 15:00:00,428.63,9.24,4.0,0.48
2022-11-25 16:00:00,428.63,8.72,4.8,5.6
2022-11-25 17:00:00,428.61,9.78,28.0,5.8
2022-11-25 18:00:00,428.59,10.27,28.0,0.0
2022-11-25 19:00:00,428.58,15.39,28.0,0.8
2022-11-25 20:00:00,428.57,16.12,28.0,2.6
2022-11-25 21:00:00,428.56,15.86,28.0,1.6
2022-11-25 22:00:00,428.55,15.54,28.0,0.0
2022-11-25 23:00:00,428.54,15.62,28.0,0.0
2022-11-26 00:00:00,428.54,13.25,4.0,0.4
2022-11-26 01:00:00,428.55,12.61,4.0,0.0
2022-11-26 02:00:00,428.56,12.58,4.0,0.2
2022-11-26 03:00:00,428.57,12.79,4.0,0.0
2022-11-26 04:00:00,428.58,13.45,4.0,0.0
2022-11-26 05:00:00,428.59,15.12,7.2,10.48
2022-11-26 06:00:00,428.56,15.52,42.0,20.23
2022-11-26 07:00:00,428.53,17.85,49.0,78.2
2022-11-26 08:00:00,428.51,16.38,33.6,19.2
2022-11-26 09:00:00,428.51,18.8,18.8,0.4
2022-11-26 10:00:00,428.53,21.22,4.0,7.64
2022-11-26 11:00:00,428.55,22.43,4.0,15.2
2022-11-26 12:00:00,428.58,29.83,4.0,11.88
2022-11-26 13:00:00,428.62,38.44,4.0,1.4
2022-11-26 14:00:00,428.66,38.57,4.0,0.0
2022-11-26 15:00:00,428.71,40.54,4.0,0.0
2022-11-26 16:00:00,428.74,37.43,11.6,0.0
2022-11-26 17:00:00,428.73,37.49,46.1,0.8
2022-11-26 18:00:00,428.73,40.8,40.8,1.6
2022-11-26 19:00:00,428.74,39.41,30.8,0.0
2022-11-26 20:00:00,428.75,36.61,28.0,0.0
2022-11-26 21:00:00,428.76,37.42,28.0,0.2
2022-11-26 22:00:00,428.77,36.61,28.0,0.0
2022-11-26 23:00:00,428.8,38.63,12.8,0.0
2022-11-27 00:00:00,428.84,38.44,4.0,0.0
2022-11-27 01:00:00,428.86,34.82,17.6,0.0
2022-11-27 02:00:00,428.86,32.54,28.0,0.0
2022-11-27 03:00:00,428.86,30.68,28.0,0.0
2022-11-27 04:00:00,428.86,29.73,28.0,0.0
2022-11-27 05:00:00,428.86,28.56,28.0,0.2
2022-11-27 06:00:00,428.86,27.91,28.0,0.0
2022-11-27 07:00:00,428.85,24.37,18.4,0.0
2022-11-27 08:00:00,428.86,12.61,4.0,0.0
2022-11-27 09:00:00,428.87,12.74,4.0,0.0
2022-11-27 10:00:00,428.88,11.86,4.0,0.0
2022-11-27 11:00:00,428.89,12.56,4.0,0.0
2022-11-27 12:00:00,428.9,11.45,4.0,0.0
2022-11-27 13:00:00,428.91,13.27,4.0,0.0
2022-11-27 14:00:00,428.92,12.58,4.0,0.0
2022-11-27 15:00:00,428.93,11.84,4.0,0.0
2022-11-27 16:00:00,428.94,14.61,6.0,0.0
2022-11-27 17:00:00,428.92,10.78,28.0,0.0
2022-11-27 18:00:00,428.9,17.6,34.8,0.0
2022-11-27 19:00:00,428.88,30.28,47.5,0.0
2022-11-27 20:00:00,428.87,24.91,33.5,0.0
2022-11-27 21:00:00,428.86,19.39,28.0,0.0
2022-11-27 22:00:00,428.84,14.27,28.0,0.0
2022-11-27 23:00:00,428.82,13.56,28.0,0.0
2022-11-28 00:00:00,428.81,19.39,28.0,0.0
2022-11-28 01:00:00,428.8,20.16,28.0,0.0
2022-11-28 02:00:00,428.79,17.85,28.0,0.0
2022-11-28 03:00:00,428.78,19.27,28.0,0.0
2022-11-28 04:00:00,428.77,20.34,28.0,0.0
2022-11-28 05:00:00,428.74,18.85,48.5,0.0
2022-11-28 06:00:00,428.7,17.56,52.0,0.0
2022-11-28 07:00:00,428.66,16.38,52.0,0.0
2022-11-28 08:00:00,428.62,17.64,52.0,0.0
2022-11-28 09:00:00,428.6,17.18,34.4,0.0
2022-11-28 10:00:00,428.61,12.67,4.0,0.0
2022-11-28 11:00:00,428.62,12.58,4.0,0.0
2022-11-28 12:00:00,428.63,11.74,4.0,0.0
2022-11-28 13:00:00,428.64,13.46,4.0,0.0
2022-11-28 14:00:00,428.65,10.87,4.0,0.0
2022-11-28 15:00:00,428.66,13.69,4.0,0.0
2022-11-28 16:00:00,428.63,10.97,36.8,0.0
2022-11-28 17:00:00,428.59,17.56,52.0,0.0
2022-11-28 18:00:00,428.57,26.17,52.0,0.0
2022-11-28 19:00:00,428.54,27.34,52.0,0.0
2022-11-28 20:00:00,428.51,26.52,52.0,0.0
2022-11-28 21:00:00,428.48,26.45,52.0,0.0
2022-11-28 22:00:00,428.44,17.58,52.0,0.0
2022-11-28 23:00:00,428.4,17.43,52.0,0.0
2022-11-29 00:00:00,428.36,17.64,52.0,0.0
2022-11-29 01:00:00,428.35,26.74,35.4,0.0
2022-11-29 02:00:00,428.33,23.9,41.1,0.0
2022-11-29 03:00:00,428.3,23.17,49.0,0.0
2022-11-29 04:00:00,428.27,22.54,48.4,0.0
2022-11-29 05:00:00,428.23,15.76,47.5,0.0
2022-11-29 06:00:00,428.19,13.58,47.5,0.0
2022-11-29 07:00:00,428.15,13.47,47.5,0.0
2022-11-29 08:00:00,428.12,21.67,47.5,0.0
2022-11-29 09:00:00,428.11,20.39,29.0,0.0
2022-11-29 10:00:00,428.13,21.22,4.0,0.0
2022-11-29 11:00:00,428.15,20.46,4.0,0.0
2022-11-29 12:00:00,428.17,21.24,4.0,0.0
2022-11-29 13:00:00,428.19,22.25,4.0,0.0
2022-11-29 14:00:00,428.21,21.38,4.0,0.0
2022-11-29 15:00:00,428.22,12.61,4.0,0.0
2022-11-29 16:00:00,428.21,13.94,26.6,0.0
2022-11-29 17:00:00,428.18,20.04,45.9,0.0
2022-11-29 18:00:00,428.15,18.67,44.5,0.0
2022-11-29 19:00:00,428.12,18.58,44.5,0.0
2022-11-29 20:00:00,428.09,19.24,44.5,0.0
2022-11-29 21:00:00,428.07,27.28,44.5,0.0
2022-11-29 22:00:00,428.05,29.32,44.5,0.0
2022-11-29 23:00:00,428.03,28.65,44.5,0.0
2022-11-30 00:00:00,428.01,27.34,44.5,0.0
2022-11-30 01:00:00,428.01,25.38,27.4,0.0
2022-11-30 02:00:00,428.01,23.74,25.0,0.0
2022-11-30 03:00:00,428.01,22.65,25.0,0.0
2022-11-30 04:00:00,428.0,19.39,25.0,0.0
2022-11-30 05:00:00,428.0,21.47,25.0,0.2
2022-11-30 06:00:00,428.0,22.16,25.0,0.0
2022-11-30 07:00:00,427.99,19.78,25.0,0.0
2022-11-30 08:00:00,427.99,20.95,25.0,0.0
2022-11-30 09:00:00,427.99,19.42,19.4,0.0
2022-11-30 10:00:00,428.01,20.83,4.0,0.0
2022-11-30 11:00:00,428.03,21.25,4.0,0.0
2022-11-30 12:00:00,428.05,21.22,4.0,0.0
2022-11-30 13:00:00,428.07,20.98,4.0,0.0
2022-11-30 14:00:00,428.08,16.65,4.0,0.0
2022-11-30 15:00:00,428.08,5.47,4.0,0.0
2022-11-30 16:00:00,428.08,5.96,13.0,0.0
2022-11-30 17:00:00,428.06,7.28,26.5,0.0
2022-11-30 18:00:00,428.05,8.69,26.5,0.0
2022-11-30 19:00:00,428.04,9.57,26.5,0.0
2022-11-30 20:00:00,428.03,9.22,26.5,0.0
2022-11-30 21:00:00,428.02,8.86,26.5,0.0
2022-11-30 22:00:00,428.01,9.65,26.5,0.0
2022-11-30 23:00:00,428.0,15.78,26.5,0.0
2022-12-01 00:00:00,428.0,22.39,26.5,0.0
2022-12-01 01:00:00,428.01,19.54,7.4,0.24
2022-12-01 02:00:00,428.02,18.36,4.0,1.73
2022-12-01 03:00:00,428.03,17.87,4.0,0.0
2022-12-01 04:00:00,428.04,19.15,4.0,0.2
2022-12-01 05:00:00,428.06,18.58,4.0,0.8
2022-12-01 06:00:00,428.08,19.69,4.0,0.0
2022-12-01 07:00:00,428.08,7.75,4.0,0.0
2022-12-01 08:00:00,428.07,9.12,30.0,0.0
2022-12-01 09:00:00,428.06,9.46,30.0,0.0
2022-12-01 10:00:00,428.05,12.08,30.0,0.0
2022-12-01 11:00:00,428.04,12.54,30.0,0.0
2022-12-01 12:00:00,428.03,13.32,30.0,0.0
2022-12-01 13:00:00,428.02,12.55,30.0,0.0
2022-12-01 14:00:00,428.03,12.61,4.0,0.0
2022-12-01 15:00:00,428.04,12.84,4.0,0.0
2022-12-01 16:00:00,428.04,13.24,20.5,0.0
2022-12-01 17:00:00,428.03,12.89,26.5,0.0
2022-12-01 18:00:00,428.02,11.45,26.5,0.0
2022-12-01 19:00:00,428.01,11.39,26.5,0.0
2022-12-01 20:00:00,428.0,12.25,26.5,0.0
2022-12-01 21:00:00,427.98,12.16,26.5,0.24
2022-12-01 22:00:00,427.96,12.47,26.5,0.73
2022-12-01 23:00:00,427.95,15.92,26.5,0.0
2022-12-02 00:00:00,427.94,19.28,26.5,1.24
2022-12-02 01:00:00,427.95,19.57,15.3,0.84
2022-12-02 02:00:00,427.97,18.44,4.0,2.64
2022-12-02 03:00:00,428.99,18.39,4.0,4.44
2022-12-02 04:00:00,428.0,17.52,4.0,1.4
2022-12-02 05:00:00,428.01,17.61,4.0,0.24
2022-12-02 06:00:00,428.02,17.45,4.0,2.09
2022-12-02 07:00:00,428.02,10.57,4.0,2.2
2022-12-02 08:00:00,428.03,12.62,4.0,5.46
2022-12-02 09:00:00,428.04,12.59,4.0,3.04
2022-12-02 10:00:00,428.05,12.61,4.0,4.44
2022-12-02 11:00:00,428.06,12.58,4.0,2.44
2022-12-02 12:00:00,428.07,11.97,4.0,1.6
2022-12-02 13:00:00,428.08,11.86,4.0,2.89
2022-12-02 14:00:00,428.09,12.45,4.0,6.6
2022-12-02 15:00:00,428.1,12.61,4.0,0.4
2022-12-02 16:00:00,428.09,12.26,20.9,13.33
2022-12-02 17:00:00,428.07,11.45,26.5,8.99
2022-12-02 18:00:00,428.06,17.89,26.5,21.43
2022-12-02 19:00:00,428.06,21.62,26.5,12.22
2022-12-02 20:00:00,428.06,24.5,26.5,18.2
2022-12-02 21:00:00,428.07,26.52,26.5,14.38
2022-12-02 22:00:00,428.07,23.97,26.5,5.25
2022-12-02 23:00:00,428.08,25.43,26.5,7.69
2022-12-03 00:00:00,428.08,24.32,26.5,9.61
2022-12-03 01:00:00,428.11,37.53,27.8,11.01
2022-12-03 02:00:00,428.16,39.47,28.0,25.48
2022-12-03 03:00:00,428.21,42.68,28.0,78.93
2022-12-03 04:00:00,428.26,46.72,28.0,80.92
2022-12-03 05:00:00,428.31,42.56,28.0,47.65
2022-12-03 06:00:00,428.38,47.84,28.0,9.8
2022-12-03 07:00:00,428.45,68.32,28.0,0.6
2022-12-03 08:00:00,428.52,72.68,28.0,0.2
2022-12-03 09:00:00,428.61,89.56,28.0,0.2
2022-12-03 10:00:00,428.67,74.82,15.6,6.04
2022-12-03 11:00:00,428.73,63.41,4.0,12.05
2022-12-03 12:00:00,428.78,54.16,4.0,4.6
2022-12-03 13:00:00,428.82,49.78,4.0,1.0
2022-12-03 14:00:00,428.87,51.32,4.0,0.4
2022-12-03 15:00:00,428.9,45.65,4.0,0.4
2022-12-03 16:00:00,428.92,48.58,28.8,1.8
2022-12-03 17:00:00,428.92,51.44,52.0,2.0
2022-12-03 18:00:00,428.92,50.87,52.0,0.0
2022-12-03 19:00:00,428.92,48.52,52.0,0.0
2022-12-03 20:00:00,428.92,46.24,52.0,0.0
2022-12-03 21:00:00,428.91,43.39,52.0,0.0
2022-12-03 22:00:00,428.9,42.64,52.0,0.0
2022-12-03 23:00:00,428.89,43.57,52.0,0.24
2022-12-04 00:00:00,428.88,41.25,52.0,0.24
2022-12-04 01:00:00,428.87,43.08,52.0,0.0
2022-12-04 02:00:00,428.85,52.73,52.0,0.0
2022-12-04 03:00:00,428.82,38.64,52.0,0.0
2022-12-04 04:00:00,428.79,35.47,52.0,0.0
2022-12-04 05:00:00,428.76,38.62,52.0,0.0
2022-12-04 06:00:00,428.73,36.94,52.0,0.24
2022-12-04 07:00:00,428.72,39.65,50.8,0.45
2022-12-04 08:00:00,428.76,36.41,4.0,0.0
2022-12-04 09:00:00,428.79,32.52,4.0,0.0
2022-12-04 10:00:00,428.82,33.35,4.0,0.24
2022-12-04 11:00:00,428.85,31.14,4.0,8.45
2022-12-04 12:00:00,428.88,30.87,4.0,15.83
2022-12-04 13:00:00,428.9,25.36,4.0,27.9
2022-12-04 14:00:00,428.92,18.89,4.0,23.88
2022-12-04 15:00:00,428.93,15.75,4.0,5.62
2022-12-04 16:00:00,428.92,15.39,24.0,1.0
2022-12-04 17:00:00,428.89,22.85,52.0,4.0
2022-12-04 18:00:00,428.87,31.56,52.0,1.2
2022-12-04 19:00:00,428.84,28.79,52.0,1.6
2022-12-04 20:00:00,428.81,26.17,52.0,2.84
2022-12-04 21:00:00,428.78,27.49,52.0,0.2
2022-12-04 22:00:00,428.77,40.52,52.0,0.24
2022-12-04 23:00:00,428.76,42.67,52.0,0.89
2022-12-05 00:00:00,428.75,43.39,52.0,0.8
2022-12-05 01:00:00,428.75,45.32,52.0,2.04
2022-12-05 02:00:00,428.75,43.67,52.0,3.84
2022-12-05 03:00:00,428.75,46.74,52.0,4.69
2022-12-05 04:00:00,428.74,43.39,52.0,5.53
2022-12-05 05:00:00,428.74,44.26,52.0,2.64
2022-12-05 06:00:00,428.74,41.93,52.0,19.04
2022-12-05 07:00:00,428.73,42.39,52.0,2.8
2022-12-05 08:00:00,428.72,42.51,51.1,0.6
2022-12-05 09:00:00,428.72,37.86,37.9,0.44
2022-12-05 10:00:00,428.75,35.72,4.0,1.08
2022-12-05 11:00:00,428.78,33.92,4.0,3.65
2022-12-05 12:00:00,428.81,30.83,4.0,1.4
2022-12-05 13:00:00,428.84,29.47,4.0,8.41
2022-12-05 14:00:00,428.86,23.85,4.0,11.0
2022-12-05 15:00:00,428.87,17.43,0.0,16.4
2022-12-05 16:00:00,428.86,14.29,38.8,7.05
2022-12-05 17:00:00,428.85,15.78,52.0,6.38
2022-12-05 18:00:00,428.84,26.42,52.0,16.22
2022-12-05 19:00:00,428.83,34.57,52.0,9.45
2022-12-05 20:00:00,428.81,34.78,52.0,16.09
2022-12-05 21:00:00,428.8,38.46,52.0,8.68
2022-12-05 22:00:00,428.79,52.03,52.0,10.26
2022-12-05 23:00:00,428.79,52.14,52.0,8.44
2022-12-06 00:00:00,428.79,52.14,52.0,2.69
2022-12-06 01:00:00,428.81,47.62,30.4,8.25
2022-12-06 02:00:00,428.83,45.22,28.0,3.61
2022-12-06 03:00:00,428.85,45.34,28.0,10.39
2022-12-06 04:00:00,428.87,47.23,28.0,9.16
2022-12-06 05:00:00,428.89,46.27,28.0,3.41
2022-12-06 06:00:00,428.89,42.8,42.8,3.33
2022-12-06 07:00:00,428.89,52.07,52.0,3.52
2022-12-06 08:00:00,428.9,55.36,49.8,6.01
2022-12-06 09:00:00,428.93,40.75,4.3,5.37
2022-12-06 10:00:00,428.95,27.48,4.0,2.2
2022-12-06 11:00:00,428.97,21.26,4.0,0.8
2022-12-06 12:00:00,428.98,20.37,4.0,0.25
2022-12-06 13:00:00,428.99,18.55,4.0,2.0
2022-12-06 14:00:00,428.99,7.64,4.0,1.6
2022-12-06 15:00:00,428.99,8.32,4.0,1.84
2022-12-06 16:00:00,428.99,17.96,19.6,3.24
2022-12-06 17:00:00,428.98,34.18,42.8,0.64
2022-12-06 18:00:00,428.97,37.42,52.0,1.0
2022-12-06 19:00:00,428.96,40.39,52.0,0.24
2022-12-06 20:00:00,428.95,43.28,52.0,1.0
2022-12-06 21:00:00,428.93,34.78,52.0,0.24
2022-12-06 22:00:00,428.92,41.36,52.0,1.04
2022-12-06 23:00:00,428.91,43.39,52.0,1.05
2022-12-07 00:00:00,428.9,42.35,52.0,0.0
2022-12-07 01:00:00,428.88,35.76,52.0,0.4
2022-12-07 02:00:00,428.86,36.84,52.0,0.4
2022-12-07 03:00:00,428.84,35.67,52.0,0.0
2022-12-07 04:00:00,428.82,36.58,52.0,0.6
2022-12-07 05:00:00,428.8,34.82,52.0,0.0
2022-12-07 06:00:00,428.78,34.86,52.0,0.24
2022-12-07 07:00:00,428.77,39.47,52.0,0.0
2022-12-07 08:00:00,428.75,35.62,52.0,0.0
2022-12-07 09:00:00,428.73,34.78,52.0,0.0
2022-12-07 10:00:00,428.72,43.39,42.8,0.4
2022-12-07 11:00:00,428.71,41.45,28.0,0.2
2022-12-07 12:00:00,428.73,36.32,4.8,0.0
2022-12-07 13:00:00,428.74,43.28,10.7,0.64
2022-12-07 14:00:00,428.75,47.61,25.0,1.2
2022-12-07 15:00:00,428.74,39.24,47.9,0.2
2022-12-07 16:00:00,428.72,34.77,52.0,0.0
2022-12-07 17:00:00,428.7,34.81,52.0,0.0
2022-12-07 18:00:00,428.68,33.15,52.0,0.2
2022-12-07 19:00:00,428.66,32.68,52.0,1.04
2022-12-07 20:00:00,428.64,31.54,52.0,3.17
2022-12-07 21:00:00,428.63,40.79,52.0,5.68
2022-12-07 22:00:00,428.64,56.36,52.0,2.24
2022-12-07 23:00:00,428.66,64.52,52.0,4.09
2022-12-08 00:00:00,428.68,68.95,52.0,10.98
2022-12-08 01:00:00,428.7,68.58,52.0,58.65
2022-12-08 02:00:00,428.72,69.37,52.0,34.28
2022-12-08 03:00:00,428.74,69.32,52.0,46.62
2022-12-08 04:00:00,428.76,70.28,52.0,42.78
2022-12-08 05:00:00,428.78,70.92,52.0,33.78
2022-12-08 06:00:00,428.8,71.45,52.0,62.34
2022-12-08 07:00:00,428.82,71.68,52.0,34.33
2022-12-08 08:00:00,428.85,78.36,47.2,32.04
2022-12-08 09:00:00,428.88,69.22,21.6,48.21
2022-12-08 10:00:00,428.93,72.58,4.0,17.44
2022-12-08 11:00:00,428.97,60.74,4.0,8.91
2022-12-08 12:00:00,428.98,48.52,4.0,10.09
2022-12-08 13:00:00,428.99,40.56,4.0,3.84
2022-12-08 14:00:00,428.99,38.96,4.0,0.8
2022-12-08 15:00:00,428.99,41.47,13.2,0.0
2022-12-08 16:00:00,428.99,49.59,51.1,0.0
2022-12-08 17:00:00,428.99,75.68,67.8,0.0
2022-12-08 18:00:00,428.98,86.5,93.0,0.2
2022-12-08 19:00:00,428.98,97.22,93.0,0.0
2022-12-08 20:00:00,428.98,99.37,93.0,0.0
2022-12-08 21:00:00,428.98,92.56,93.0,0.0
2022-12-08 22:00:00,428.99,98.49,93.0,0.24
2022-12-08 23:00:00,428.99,93.52,93.0,0.0
